axis,id,time_ms,time_s,encoder,pulses,delta_t_s,vel_cmd_sps,vel_enc_sps
2,487,782,0.782000,1925,5222,0.018000000,7055.556,2111.111
2,488,784,0.784000,1927,5235,0.018000000,7055.556,1555.556
2,489,786,0.786000,1928,5247,0.019000000,6684.211,1157.895
2,490,788,0.788000,1931,5260,0.019000000,6684.211,1000.000
2,491,789,0.789000,1933,5273,0.018000000,7055.556,944.444
2,492,791,0.791000,1937,5285,0.018000000,7055.556,1055.556
2,495,795,0.795000,1948,5311,0.020000000,7000.000,1350.000
2,496,797,0.797000,1958,5324,0.020000000,7000.000,1850.000
2,497,799,0.799000,1969,5336,0.019000000,6684.211,2368.421
2,498,801,0.801000,1980,5349,0.019000000,6684.211,2894.737
2,499,802,0.802000,1993,5362,0.018000000,7055.556,3666.667
2,500,804,0.804000,1999,5375,0.018000000,7111.111,3944.444
2,501,806,0.806000,2007,5387,0.018000000,7055.556,4222.222
2,502,808,0.808000,2007,5400,0.019000000,6684.211,3894.737
2,504,810,0.810000,2014,5413,0.019000000,6736.842,4052.632
2,505,812,0.812000,2016,5425,0.017000000,6705.882,4000.000
2,506,813,0.813000,2018,5438,0.016000000,7125.000,3750.000
2,507,815,0.815000,2019,5451,0.016000000,7187.500,3125.000
2,508,817,0.817000,2020,5463,0.016000000,7125.000,2500.000
2,509,819,0.819000,2021,5476,0.017000000,6705.882,1647.059
2,510,821,0.821000,2022,5489,0.017000000,6705.882,1352.941
2,511,822,0.822000,2022,5500,0.016000000,7062.500,937.500
2,512,823,0.823000,2024,5502,0.015000000,6800.000,1133.333
2,513,825,0.825000,2026,5514,0.015000000,6733.333,800.000
2,514,826,0.826000,2028,5527,0.014000000,7285.714,857.143
2,515,828,0.828000,2032,5540,0.015000000,6800.000,933.333
2,516,830,0.830000,2037,5552,0.015000000,6733.333,1200.000
2,517,832,0.832000,2044,5565,0.015000000,6800.000,1600.000
2,518,834,0.834000,2053,5578,0.015000000,6800.000,2133.333
2,519,836,0.836000,2065,5590,0.015000000,6733.333,2866.667
2,520,837,0.837000,2065,5600,0.015000000,6666.667,2866.667
2,522,839,0.839000,2088,5616,0.016000000,7125.000,4000.000
2,523,841,0.841000,2096,5629,0.016000000,7187.500,4375.000
2,524,843,0.843000,2102,5641,0.017000000,6705.882,4352.941
2,525,845,0.845000,2106,5654,0.017000000,6705.882,4352.941
2,526,847,0.847000,2110,5667,0.017000000,6764.706,4294.118
2,527,848,0.848000,2111,5679,0.016000000,7125.000,4187.500
2,528,850,0.850000,2114,5692,0.016000000,7125.000,3812.500
2,529,851,0.851000,2114,5700,0.015000000,7333.333,3266.667
2,530,852,0.852000,2115,5705,0.015000000,7000.000,3333.333
2,531,854,0.854000,2116,5718,0.015000000,6800.000,1866.667
2,532,856,0.856000,2117,5730,0.015000000,6733.333,1400.000
2,533,858,0.858000,2118,5743,0.015000000,6800.000,1066.667
2,534,859,0.859000,2120,5756,0.014000000,7285.714,1000.000
2,535,861,0.861000,2122,5768,0.014000000,7214.286,857.143
2,536,863,0.863000,2125,5781,0.015000000,6800.000,933.333
2,537,865,0.865000,2128,5794,0.015000000,6800.000,933.333
2,538,866,0.866000,2128,5800,0.015000000,6666.667,933.333
2,539,867,0.867000,2132,5807,0.015000000,6800.000,1133.333
2,540,869,0.869000,2139,5819,0.015000000,6733.333,1533.333
2,541,871,0.871000,2146,5832,0.015000000,6800.000,1933.333
2,542,872,0.872000,2157,5845,0.014000000,7285.714,2785.714
2,543,874,0.874000,2168,5857,0.015000000,6733.333,3200.000
2,544,876,0.876000,2180,5870,0.015000000,6800.000,3866.667
2,545,878,0.878000,2188,5883,0.015000000,6800.000,4200.000
2,548,882,0.882000,2197,5908,0.017000000,6705.882,4058.824
2,549,883,0.883000,2202,5921,0.017000000,7117.647,4352.941
2,550,885,0.885000,2203,5934,0.018000000,7055.556,3944.444
2,551,887,0.887000,2206,5946,0.018000000,7055.556,3722.222
2,552,889,0.889000,2206,5959,0.018000000,7055.556,3333.333
2,553,891,0.891000,2208,5972,0.019000000,6684.211,2684.211
2,554,893,0.893000,2209,5984,0.019000000,6684.211,2157.895
2,557,896,0.896000,2212,6010,0.020000000,7000.000,1600.000
2,558,898,0.898000,2213,6023,0.020000000,7000.000,1250.000
2,559,900,0.900000,2216,6035,0.018000000,7055.556,1055.556
2,560,902,0.902000,2219,6048,0.019000000,6684.211,894.737
2,561,904,0.904000,2223,6061,0.019000000,6684.211,1052.632
2,562,906,0.906000,2229,6073,0.019000000,6684.211,1210.526
2,563,907,0.907000,2237,6086,0.018000000,7055.556,1722.222
2,566,911,0.911000,2261,6112,0.020000000,7000.000,2650.000
2,567,913,0.913000,2274,6124,0.020000000,7000.000,3250.000
2,568,915,0.915000,2282,6137,0.019000000,6684.211,3684.211
2,569,917,0.917000,2290,6150,0.019000000,6684.211,4052.632
2,570,919,0.919000,2293,6162,0.019000000,6684.211,4052.632
2,571,920,0.920000,2298,6175,0.018000000,7055.556,4388.889
2,572,922,0.922000,2299,6188,0.018000000,7055.556,4222.222
2,573,924,0.924000,2299,6200,0.018000000,7055.556,3888.889
2,575,926,0.926000,2303,6213,0.019000000,6684.211,3473.684
2,576,928,0.928000,2304,6226,0.017000000,6705.882,2529.412
2,577,930,0.930000,2305,6239,0.017000000,6764.706,1823.529
2,578,931,0.931000,2306,6251,0.016000000,7125.000,1500.000
2,579,933,0.933000,2308,6264,0.016000000,7125.000,1125.000
2,580,935,0.935000,2309,6277,0.016000000,7187.500,1000.000
2,581,937,0.937000,2312,6289,0.017000000,6705.882,823.529
2,582,938,0.938000,2312,6300,0.016000000,7000.000,812.500
2,583,939,0.939000,2315,6302,0.015000000,6800.000,1066.667
2,584,941,0.941000,2319,6315,0.015000000,6800.000,1066.667
2,585,942,0.942000,2325,6328,0.014000000,7285.714,1500.000
2,586,944,0.944000,2332,6340,0.014000000,7214.286,1928.571
2,587,946,0.946000,2342,6353,0.015000000,6800.000,2400.000
2,588,948,0.948000,2354,6366,0.015000000,6800.000,3066.667
2,589,950,0.950000,2365,6378,0.015000000,6733.333,3733.333
2,590,952,0.952000,2377,6391,0.015000000,6800.000,4333.333
2,591,953,0.953000,2377,6400,0.015000000,6666.667,4333.333
2,592,954,0.954000,2383,6404,0.015000000,6800.000,4533.333
2,593,955,0.955000,2388,6417,0.014000000,7285.714,4928.571
2,594,957,0.957000,2392,6429,0.015000000,6733.333,4466.667
2,595,959,0.959000,2394,6442,0.015000000,6800.000,4133.333
2,596,961,0.961000,2397,6455,0.015000000,6800.000,3666.667
2,597,963,0.963000,2398,6467,0.015000000,6733.333,2933.333
2,598,965,0.965000,2400,6480,0.015000000,6800.000,2333.333
2,599,966,0.966000,2400,6493,0.014000000,7285.714,1642.857
2,600,967,0.967000,2400,6500,0.014000000,7142.857,1642.857
2,601,968,0.968000,2401,6506,0.014000000,7285.714,1285.714
2,602,970,0.970000,2403,6518,0.015000000,6733.333,1000.000
2,603,972,0.972000,2404,6531,0.015000000,6800.000,800.000
2,604,974,0.974000,2407,6544,0.015000000,6800.000,866.667
2,605,976,0.976000,2409,6556,0.015000000,6733.333,800.000
2,606,977,0.977000,2413,6569,0.014000000,7285.714,1071.429
2,607,979,0.979000,2419,6582,0.014000000,7285.714,1357.143
2,608,981,0.981000,2427,6594,0.015000000,6733.333,1800.000
2,609,982,0.982000,2427,6600,0.015000000,6666.667,1800.000
2,610,983,0.983000,2437,6608,0.015000000,6800.000,2400.000
2,611,985,0.985000,2450,6620,0.015000000,6800.000,3133.333
2,612,987,0.987000,2460,6633,0.015000000,6800.000,3733.333
2,613,989,0.989000,2472,6645,0.015000000,6733.333,4333.333
2,614,990,0.990000,2478,6658,0.014000000,7285.714,4928.571
2,615,992,0.992000,2485,6671,0.015000000,6800.000,4800.000
2,616,994,0.994000,2487,6684,0.015000000,6800.000,4533.333
2,619,998,0.998000,2492,6709,0.017000000,6764.706,3823.529
2,620,1000,1.000000,2494,6722,0.018000000,6777.778,3722.222
2,621,1001,1.001000,2495,6735,0.018000000,7055.556,3222.222
2,622,1003,1.003000,2496,6748,0.018000000,7111.111,2555.556
2,623,1005,1.005000,2498,6760,0.018000000,7055.556,2111.111
2,624,1007,1.007000,2499,6773,0.018000000,7111.111,1500.000
2,625,1009,1.009000,2501,6786,0.019000000,6736.842,1210.526
2,628,1013,1.013000,2506,6812,0.021000000,6714.286,1000.000
2,629,1015,1.015000,2511,6825,0.021000000,6714.286,1142.857
2,630,1016,1.016000,2516,6837,0.018000000,7111.111,1333.333
2,631,1018,1.018000,2524,6850,0.018000000,7111.111,1666.667
2,632,1020,1.020000,2533,6863,0.019000000,6736.842,2000.000
2,633,1022,1.022000,2547,6876,0.019000000,6736.842,2684.211
2,634,1024,1.024000,2555,6889,0.019000000,6789.474,3000.000
2,635,1025,1.025000,2555,6900,0.018000000,7055.556,3111.111
2,636,1026,1.026000,2569,6902,0.017000000,6823.529,4000.000
2,637,1028,1.028000,2573,6915,0.015000000,6866.667,4466.667
2,638,1029,1.029000,2580,6928,0.014000000,7357.143,4928.571
2,639,1031,1.031000,2583,6940,0.015000000,6866.667,4466.667
2,640,1033,1.033000,2586,6953,0.015000000,6866.667,4133.333
2,641,1035,1.035000,2588,6966,0.015000000,6866.667,3666.667
2,642,1037,1.037000,2589,6979,0.015000000,6866.667,2800.000
2,643,1039,1.039000,2591,6992,0.015000000,6866.667,2400.000
2,644,1040,1.040000,2591,7000,0.015000000,6666.667,2400.000
2,645,1041,1.041000,2592,7005,0.015000000,6866.667,1533.333
2,646,1043,1.043000,2593,7018,0.015000000,6866.667,1333.333
2,647,1044,1.044000,2594,7031,0.015000000,6866.667,933.333
2,648,1046,1.046000,2596,7044,0.015000000,6933.333,866.667
2,649,1048,1.048000,2598,7056,0.015000000,6866.667,800.000
2,650,1050,1.050000,2601,7069,0.015000000,6866.667,866.667
2,651,1052,1.052000,2605,7082,0.015000000,6866.667,1066.667
2,652,1054,1.054000,2611,7092,0.015000000,6666.667,1333.333
2,654,1056,1.056000,2619,7108,0.016000000,6750.000,1750.000
2,655,1057,1.057000,2630,7121,0.016000000,7250.000,2375.000
2,656,1059,1.059000,2643,7133,0.016000000,7187.500,3125.000
2,657,1061,1.061000,2654,7146,0.017000000,6764.706,3529.412
2,658,1063,1.063000,2665,7159,0.017000000,6764.706,4058.824
2,659,1065,1.065000,2670,7172,0.017000000,6823.529,4235.294
2,660,1067,1.067000,2676,7185,0.017000000,6823.529,4411.765
2,663,1070,1.070000,2682,7211,0.018000000,7166.667,4277.778
2,664,1072,1.072000,2685,7223,0.018000000,7277.778,4111.111
2,665,1074,1.074000,2685,7236,0.018000000,7111.111,3666.667
2,666,1076,1.076000,2687,7249,0.019000000,6736.842,3000.000
2,667,1078,1.078000,2688,7262,0.019000000,6789.474,2368.421
2,668,1080,1.080000,2689,7275,0.019000000,6789.474,1842.105
2,669,1082,1.082000,2691,7288,0.019000000,6789.474,1368.421
2,670,1083,1.083000,2691,7300,0.018000000,7111.111,1166.667
2,671,1084,1.084000,2692,7301,0.017000000,6823.529,941.176
2,672,1085,1.085000,2695,7314,0.015000000,6866.667,866.667
2,673,1087,1.087000,2698,7327,0.015000000,6933.333,866.667
2,674,1089,1.089000,2702,7339,0.015000000,6866.667,1133.333
2,675,1091,1.091000,2708,7352,0.015000000,6866.667,1400.000
2,676,1093,1.093000,2715,7365,0.015000000,6866.667,1800.000
2,677,1095,1.095000,2725,7378,0.015000000,6866.667,2400.000
2,678,1097,1.097000,2737,7391,0.015000000,6866.667,3066.667
2,679,1098,1.098000,2737,7400,0.015000000,6666.667,3066.667
2,680,1099,1.099000,2751,7404,0.015000000,6866.667,3933.333
2,681,1100,1.100000,2759,7417,0.015000000,6866.667,4266.667
2,682,1102,1.102000,2766,7430,0.015000000,6866.667,4533.333
2,683,1104,1.104000,2770,7442,0.015000000,6866.667,4533.333
2,684,1106,1.106000,2775,7455,0.015000000,6866.667,4466.667
2,685,1108,1.108000,2777,7468,0.015000000,6866.667,4133.333
2,686,1110,1.110000,2779,7481,0.015000000,6866.667,3600.000
2,687,1112,1.112000,2780,7494,0.015000000,6866.667,2866.667
2,689,1113,1.113000,2782,7507,0.015000000,7133.333,3000.000
2,690,1115,1.115000,2783,7519,0.016000000,7187.500,2000.000
2,691,1117,1.117000,2784,7532,0.017000000,6764.706,1470.588
2,692,1119,1.119000,2785,7545,0.017000000,6764.706,1117.647
2,693,1121,1.121000,2787,7558,0.017000000,6823.529,1000.000
2,694,1123,1.123000,2789,7571,0.017000000,6823.529,823.529
2,695,1125,1.125000,2792,7584,0.017000000,6823.529,882.353
2,698,1128,1.128000,2802,7610,0.018000000,7166.667,1277.778
2,699,1130,1.130000,2811,7622,0.018000000,7111.111,1722.222
2,700,1132,1.132000,2822,7635,0.019000000,6736.842,2105.263
2,701,1134,1.134000,2835,7648,0.019000000,6789.474,2736.842
2,702,1136,1.136000,2846,7661,0.019000000,6789.474,3263.158
2,703,1138,1.138000,2856,7674,0.019000000,6789.474,3736.842
2,704,1140,1.140000,2862,7687,0.019000000,6789.474,3947.368
2,706,1141,1.141000,2867,7700,0.018000000,7166.667,4333.333
2,707,1143,1.143000,2870,7713,0.018000000,7166.667,4333.333
2,708,1145,1.145000,2873,7726,0.017000000,6823.529,4176.471
2,709,1147,1.147000,2875,7738,0.017000000,6823.529,3764.706
2,710,1149,1.149000,2876,7751,0.017000000,6823.529,3176.471
2,711,1151,1.151000,2877,7764,0.017000000,6823.529,2470.588
2,712,1153,1.153000,2878,7777,0.017000000,6823.529,1882.353
2,713,1154,1.154000,2879,7790,0.016000000,7250.000,1437.500
2,714,1156,1.156000,2879,7800,0.016000000,7062.500,1062.500
2,716,1158,1.158000,2883,7816,0.017000000,6823.529,941.176
2,717,1160,1.160000,2886,7828,0.017000000,6764.706,941.176
2,718,1162,1.162000,2889,7841,0.017000000,6764.706,941.176
2,719,1164,1.164000,2894,7854,0.017000000,6823.529,1117.647
2,720,1166,1.166000,2900,7867,0.017000000,6823.529,1411.765
2,721,1168,1.168000,2909,7880,0.017000000,6823.529,1882.353
2,722,1169,1.169000,2920,7893,0.016000000,7250.000,2625.000
2,723,1170,1.170000,2920,7900,0.016000000,6875.000,2562.500
2,724,1171,1.171000,2931,7906,0.015000000,7066.667,3466.667
2,725,1173,1.173000,2943,7918,0.015000000,6800.000,4000.000
2,726,1175,1.175000,2951,7931,0.015000000,6866.667,4333.333
2,727,1177,1.177000,2958,7944,0.015000000,6866.667,4600.000
2,728,1179,1.179000,2962,7957,0.015000000,6866.667,4533.333
2,729,1181,1.181000,2966,7970,0.015000000,6866.667,4400.000
2,730,1182,1.182000,2967,7983,0.014000000,7357.143,4142.857
2,733,1186,1.186000,2971,8009,0.017000000,6823.529,3000.000
2,734,1188,1.188000,2972,8022,0.018000000,6777.778,2888.889
2,735,1190,1.190000,2974,8034,0.019000000,6736.842,2263.158
2,736,1192,1.192000,2974,8047,0.019000000,6789.474,1631.579
2,737,1194,1.194000,2976,8060,0.019000000,6789.474,1315.789
2,738,1196,1.196000,2978,8073,0.019000000,6789.474,1052.632
2,739,1197,1.197000,2981,8086,0.018000000,7166.667,1055.556
2,741,1199,1.199000,2984,8100,0.018000000,7222.222,1000.000
2,742,1201,1.201000,2988,8112,0.019000000,6789.474,1105.263
2,743,1203,1.203000,2996,8124,0.017000000,6764.706,1470.588
2,744,1205,1.205000,3004,8137,0.017000000,6764.706,1882.353
2,745,1207,1.207000,3017,8150,0.017000000,6823.529,2529.412
2,746,1209,1.209000,3028,8163,0.017000000,6823.529,3176.471
2,747,1210,1.210000,3041,8176,0.016000000,7250.000,4062.500
2,748,1212,1.212000,3048,8189,0.016000000,7250.000,4375.000
2,749,1214,1.214000,3048,8200,0.017000000,6705.882,3941.176
2,751,1216,1.216000,3058,8215,0.017000000,6764.706,4352.941
2,752,1218,1.218000,3062,8227,0.017000000,6764.706,4352.941
2,753,1220,1.220000,3064,8240,0.017000000,6823.529,4000.000
2,754,1222,1.222000,3066,8253,0.017000000,6823.529,3647.059
2,755,1224,1.224000,3068,8266,0.017000000,6823.529,3000.000
2,756,1225,1.225000,3068,8279,0.016000000,7250.000,2500.000
2,757,1227,1.227000,3070,8292,0.017000000,6823.529,1705.882
2,758,1228,1.228000,3070,8300,0.016000000,6937.500,1375.000
2,759,1229,1.229000,3071,8305,0.015000000,7000.000,1533.333
2,760,1231,1.231000,3072,8318,0.015000000,6866.667,933.333
2,761,1233,1.233000,3074,8330,0.015000000,6866.667,800.000
2,762,1235,1.235000,3077,8343,0.015000000,6866.667,866.667
2,763,1237,1.237000,3081,8356,0.015000000,6866.667,1000.000
2,764,1238,1.238000,3085,8369,0.014000000,7357.143,1214.286
2,765,1240,1.240000,3092,8382,0.015000000,6866.667,1600.000
2,768,1244,1.244000,3113,8408,0.017000000,6823.529,2529.412
2,769,1246,1.246000,3123,8420,0.018000000,6666.667,2944.444
2,770,1248,1.248000,3137,8433,0.019000000,6736.842,3473.684
2,771,1250,1.250000,3143,8446,0.019000000,6736.842,3736.842
2,772,1252,1.252000,3151,8459,0.019000000,6789.474,4052.632
2,773,1253,1.253000,3154,8472,0.018000000,7166.667,4277.778
2,774,1255,1.255000,3158,8485,0.018000000,7166.667,4277.778
2,777,1259,1.259000,3162,8510,0.021000000,6714.286,3666.667
2,778,1261,1.261000,3163,8523,0.021000000,6714.286,3380.952
2,779,1263,1.263000,3164,8536,0.019000000,6736.842,2684.211
2,780,1265,1.265000,3166,8549,0.019000000,6789.474,2263.158
2,781,1266,1.266000,3167,8562,0.018000000,7166.667,1666.667
2,782,1268,1.268000,3168,8575,0.018000000,7166.667,1388.889
2,783,1270,1.270000,3170,8587,0.018000000,7111.111,1055.556
2,784,1272,1.272000,3170,8600,0.019000000,6736.842,842.105
2,786,1274,1.274000,3176,8613,0.019000000,6736.842,947.368
2,787,1276,1.276000,3181,8626,0.017000000,6823.529,1117.647
2,788,1278,1.278000,3188,8639,0.017000000,6823.529,1470.588
2,789,1280,1.280000,3198,8652,0.017000000,6823.529,2000.000
2,790,1281,1.281000,3211,8665,0.016000000,7250.000,2812.500
2,791,1283,1.283000,3222,8678,0.017000000,6823.529,3235.294
2,792,1285,1.285000,3234,8691,0.017000000,6823.529,3882.353
2,793,1286,1.286000,3234,8700,0.016000000,7062.500,4000.000
2,794,1287,1.287000,3241,8704,0.015000000,6933.333,4733.333
2,795,1289,1.289000,3247,8717,0.015000000,6933.333,4733.333
2,796,1291,1.291000,3251,8729,0.015000000,6866.667,4666.667
2,797,1293,1.293000,3254,8742,0.015000000,6866.667,4400.000
2,798,1294,1.294000,3256,8755,0.014000000,7357.143,4142.857
2,799,1296,1.296000,3258,8768,0.015000000,6866.667,3133.333
2,800,1298,1.298000,3259,8781,0.015000000,6866.667,2466.667
2,801,1300,1.300000,3260,8794,0.015000000,6866.667,1733.333
2,802,1301,1.301000,3260,8800,0.015000000,6666.667,1733.333
2,803,1302,1.302000,3262,8807,0.015000000,6866.667,1400.000
2,804,1304,1.304000,3263,8819,0.015000000,6800.000,1066.667
2,805,1306,1.306000,3265,8832,0.015000000,6866.667,933.333
2,806,1308,1.308000,3267,8845,0.015000000,6866.667,866.667
2,807,1309,1.309000,3270,8858,0.015000000,6866.667,933.333
2,808,1311,1.311000,3274,8871,0.015000000,6866.667,1066.667
2,809,1313,1.313000,3279,8884,0.015000000,6866.667,1333.333
2,812,1317,1.317000,3295,8909,0.017000000,6764.706,2058.824
2,813,1319,1.319000,3309,8922,0.018000000,6777.778,2722.222
2,814,1321,1.321000,3318,8935,0.019000000,6736.842,2947.368
2,815,1322,1.322000,3332,8948,0.018000000,7166.667,3833.333
2,816,1324,1.324000,3336,8961,0.018000000,7166.667,3944.444
2,817,1326,1.326000,3344,8974,0.018000000,7166.667,4277.778
2,818,1328,1.328000,3346,8987,0.019000000,6789.474,4000.000
2,820,1330,1.330000,3350,9000,0.019000000,6789.474,4000.000
2,821,1332,1.332000,3352,9013,0.019000000,6789.474,3842.105
2,822,1334,1.334000,3353,9025,0.017000000,6823.529,3411.765
2,823,1336,1.336000,3355,9038,0.017000000,6823.529,2705.882
2,824,1337,1.337000,3355,9051,0.016000000,7250.000,2312.500
2,825,1339,1.339000,3357,9064,0.017000000,6823.529,1470.588
2,826,1341,1.341000,3358,9077,0.017000000,6823.529,1294.118
2,827,1343,1.343000,3360,9090,0.017000000,6823.529,941.176
2,828,1344,1.344000,3360,9100,0.016000000,7062.500,875.000
2,829,1345,1.345000,3363,9103,0.015000000,6866.667,866.667
2,830,1347,1.347000,3365,9116,0.015000000,6866.667,866.667
2,831,1349,1.349000,3369,9128,0.015000000,6866.667,1066.667
2,832,1350,1.350000,3374,9141,0.014000000,7357.143,1357.143
2,833,1352,1.352000,3382,9154,0.015000000,6866.667,1800.000
2,834,1354,1.354000,3392,9167,0.015000000,6866.667,2333.333
2,835,1356,1.356000,3406,9180,0.015000000,6866.667,3200.000
2,836,1358,1.358000,3416,9193,0.015000000,6866.667,3733.333
2,837,1359,1.359000,3416,9200,0.015000000,6666.667,3733.333
2,838,1360,1.360000,3428,9206,0.015000000,6866.667,4333.333
2,839,1362,1.362000,3434,9219,0.015000000,6866.667,4600.000
2,840,1364,1.364000,3440,9232,0.015000000,6933.333,4733.333
2,841,1365,1.365000,3444,9244,0.015000000,6866.667,4666.667
2,842,1367,1.367000,3446,9257,0.015000000,6866.667,4266.667
2,843,1369,1.369000,3449,9270,0.015000000,6866.667,3800.000
2,844,1371,1.371000,3449,9283,0.015000000,6866.667,2866.667
2,847,1375,1.375000,3452,9309,0.017000000,6823.529,2117.647
2,848,1377,1.377000,3453,9322,0.018000000,6777.778,2055.556
2,849,1378,1.378000,3455,9335,0.018000000,7166.667,1500.000
2,850,1380,1.380000,3456,9347,0.018000000,7111.111,1222.222
2,851,1382,1.382000,3458,9360,0.018000000,7111.111,1000.000
2,852,1384,1.384000,3461,9373,0.019000000,6789.474,894.737
2,853,1386,1.386000,3465,9386,0.019000000,6789.474,1000.000
2,856,1390,1.390000,3478,9412,0.021000000,6761.905,1380.952
2,857,1392,1.392000,3489,9424,0.021000000,6714.286,1904.762
2,858,1393,1.393000,3500,9437,0.018000000,7111.111,2666.667
2,859,1395,1.395000,3512,9450,0.018000000,7111.111,3277.778
2,860,1397,1.397000,3523,9463,0.019000000,6736.842,3578.947
2,861,1399,1.399000,3529,9476,0.019000000,6789.474,3842.105
